num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
475,1595474131.4307039,60922,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,473,0.604651,0.604651,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
476,1595474131.430708,60930,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,474,0.605485,0.605485,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
477,1595474131.43086,60932,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,475,0.606316,0.606316,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
478,1595474131.431276,60927,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,476,0.607143,0.607143,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
479,1595474131.431407,60929,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,0.607966,0.607966,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
480,1595474131.431498,60931,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,478,0.608787,0.608787,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
481,1595474131.434006,60935,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,479,0.609603,0.609603,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
482,1595474131.43411,60938,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,480,0.610417,0.610417,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
483,1595474131.434125,60936,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,481,0.6112270000000001,0.6112270000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
484,1595474131.434771,60937,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,482,0.6120329999999999,0.6120329999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
485,1595474131.434804,60939,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,483,0.6128359999999999,0.6128359999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
486,1595474131.434972,60934,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,484,0.613636,0.613636,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
487,1595474131.440219,60946,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,485,0.614433,0.614433,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
488,1595474131.440324,60944,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,486,0.615226,0.615226,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
489,1595474131.440767,60948,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,487,0.616016,0.616016,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
490,1595474131.440781,60951,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,488,0.616803,0.616803,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
491,1595474131.440797,60949,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,489,0.617587,0.617587,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
492,1595474131.440814,60941,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,490,0.618367,0.618367,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
493,1595474131.440835,60952,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,491,0.619145,0.619145,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
494,1595474131.440874,60950,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,492,0.619919,0.619919,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
495,1595474131.440925,60947,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,493,0.62069,0.62069,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
496,1595474131.4411368,60945,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,494,0.621458,0.621458,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
497,1595474131.44146,60942,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,495,0.622222,0.622222,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
498,1595474131.441538,60943,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,496,0.622984,0.622984,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
499,1595474131.441618,60953,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,497,0.623742,0.623742,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
500,1595474131.4417222,60940,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,498,0.624498,0.624498,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
501,1595474131.444695,60954,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,499,0.625251,0.625251,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
502,1595474131.450168,60960,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0.626,0.626,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
503,1595474131.450186,60962,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,501,0.626747,0.626747,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
504,1595474131.4502711,60961,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,502,0.62749,0.62749,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
505,1595474131.450282,60973,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,503,0.6282310000000001,0.6282310000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
506,1595474131.450286,60963,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,504,0.6289680000000001,0.6289680000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
507,1595474131.450751,60965,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,505,0.629703,0.629703,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
508,1595474131.450813,60967,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,506,0.6304350000000001,0.6304350000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
509,1595474131.4508722,60959,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,507,0.6311640000000001,0.6311640000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
510,1595474131.450878,60958,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,508,0.63189,0.63189,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
511,1595474131.450882,60957,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,509,0.632613,0.632613,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
512,1595474131.450999,60955,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0.633333,0.633333,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
513,1595474131.451023,60956,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.634051,0.634051,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
514,1595474131.451068,60972,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,0.6347659999999999,0.6347659999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
515,1595474131.451082,60974,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,513,0.635478,0.635478,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
516,1595474131.451507,60971,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,514,0.636187,0.636187,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
517,1595474131.451522,60970,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,515,0.636893,0.636893,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
518,1595474131.451526,60966,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,516,0.6375970000000001,0.6375970000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
519,1595474131.451631,60968,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,517,0.6382979999999999,0.6382979999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
520,1595474131.451669,60964,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,518,0.638996,0.638996,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
521,1595474131.451691,60969,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,519,0.639692,0.639692,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
522,1595474131.456137,60978,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,520,0.640385,0.640385,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
523,1595474131.456192,60976,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,521,0.641075,0.641075,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
524,1595474131.456197,60975,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,522,0.6417619999999999,0.6417619999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
525,1595474131.456814,60983,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,523,0.642447,0.642447,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
526,1595474131.456826,60981,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,524,0.64313,0.64313,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
527,1595474131.45683,60984,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,525,0.643809,0.643809,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
528,1595474131.45699,60979,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,526,0.644487,0.644487,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
529,1595474131.457071,60977,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,527,0.645161,0.645161,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
530,1595474131.4574661,60982,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,528,0.645833,0.645833,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
531,1595474131.457499,60985,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,529,0.6465029999999999,0.6465029999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
532,1595474131.4576552,60980,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,530,0.64717,0.64717,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
533,1595474131.461797,60991,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,531,0.647834,0.647834,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
534,1595474131.461809,60989,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,532,0.648496,0.648496,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
535,1595474131.462392,60986,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,533,0.6491560000000001,0.6491560000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
536,1595474131.462471,60993,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,534,0.649813,0.649813,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
537,1595474131.462483,60988,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,535,0.650467,0.650467,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
538,1595474131.462593,60990,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,536,0.651119,0.651119,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
539,1595474131.463005,60994,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,537,0.6517689999999999,0.6517689999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
540,1595474131.463018,60992,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,538,0.652416,0.652416,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
541,1595474131.463109,60987,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,539,0.653061,0.653061,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
542,1595474131.467242,61001,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,540,0.653704,0.653704,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
543,1595474131.467268,61003,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,541,0.6543439999999999,0.6543439999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
544,1595474131.467307,60998,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,542,0.654982,0.654982,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
545,1595474131.46785,60995,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,543,0.655617,0.655617,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
546,1595474131.46789,61004,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,544,0.65625,0.65625,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
547,1595474131.467895,61000,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,545,0.656881,0.656881,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
548,1595474131.467899,60999,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,0.657509,0.657509,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
549,1595474131.4679039,60997,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,547,0.658135,0.658135,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
550,1595474131.468083,61002,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,548,0.658759,0.658759,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
551,1595474131.468091,60996,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,549,0.659381,0.659381,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
552,1595474131.472377,61006,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,550,0.66,0.66,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
553,1595474131.4724529,61009,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,551,0.660617,0.660617,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
554,1595474131.472466,61011,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,552,0.6612319999999999,0.6612319999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
555,1595474131.4726448,61013,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,553,0.661844,0.661844,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
556,1595474131.4726741,61012,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,554,0.662455,0.662455,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
557,1595474131.4731052,61010,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,0.663063,0.663063,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
558,1595474131.4731212,61008,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,556,0.663669,0.663669,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
559,1595474131.473125,61007,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,557,0.664273,0.664273,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
560,1595474131.473135,61005,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,558,0.664875,0.664875,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
561,1595474131.4775028,61019,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,559,0.665474,0.665474,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
562,1595474131.4775429,61017,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,560,0.666071,0.666071,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
